episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 2, 1, 0.010080012999992505, 5.394326210021973, 0/1/0/0/0
2, 2, 79, 0.47254448900000057, 0.0, 0/2/0/0/0
3, 2, 30, 0.17281285799998614, 0.0, 0/3/0/0/0
4, 2, 30, 0.1232012369999893, 1.8491960763931274, 0/4/0/0/0
5, 2, 394, 1.474279705999976, 0.12097714096307755, 0/5/0/0/0
6, 2, 1022, 4.166717916999971, 0.2182351052761078, 0/6/0/0/0
7, 2, 30, 0.15458804000002146, 0.0, 0/7/0/0/0
8, 2, 30, 0.13295644799995898, 0.0, 0/8/0/0/0
9, 2, 30, 0.13271444499997642, 0.18850651383399963, 0/9/0/0/0
10, 2, 30, 0.1336741659999916, 0.0, 0/10/0/0/0
11, 2, 30, 0.1375247819999572, 0.0, 0/11/0/0/0
12, 2, 30, 0.15741671800003587, 0.05615488067269325, 0/12/0/0/0
13, 2, 84, 0.41588002100002086, 0.0, 0/13/0/0/0
